game_id,rating
18920,1498.0
18922,1772.0
18923,1826.0
18924,1906.0
18928,1494.0
18929,1539.0
18932,1791.0
18933,1605.0
18935,1581.0
18937,1661.0
18938,1579.0
18941,1865.0
18943,1766.0
18944,1785.0
18947,1910.0
18948,1590.0
18951,1669.0
18956,1735.0
18957,1878.0
18963,1791.0
18965,1589.0
18967,1613.0
18968,1928.0
18969,1961.0
18970,1373.0
18971,1791.0
18981,1583.0
18986,1602.0
18989,1736.0
18990,1566.0
18992,1632.0
18995,1878.0
18996,1755.0
18997,1781.0
18998,1862.0
19004,1884.0
19007,1650.0
19008,1986.0
19009,1669.0
19013,1844.0
19015,1702.0
19024,1909.0
19025,1561.0
19028,1630.0
19032,1754.0
19034,1813.0
19037,1722.0
19040,1741.0
19046,1654.0
19047,1994.0
19055,1776.0
19056,1834.0
19057,2075.0
19064,1514.0
19066,1574.0
19067,1723.0
19070,1917.0
19072,1548.0
19073,1988.0
19074,1600.0
19094,1541.0
19100,1723.0
19103,1384.0
19111,1722.0
19112,2035.0
19116,1929.0
19117,1549.0
19119,1885.0
19122,1735.0
19123,1560.0
19130,1791.0
19136,1870.0
19137,1796.0
19138,1694.0
19140,2044.0
19143,1551.0
19144,1495.0
19148,1693.0
19152,1709.0
19156,1523.0
19160,1730.0
19162,1776.0
19165,1922.0
19169,1882.0
19173,1894.0
19180,1934.0
19181,1642.0
19182,1499.0
19185,1699.0
19189,1583.0
19192,1542.0
19194,1463.0
19196,1934.0
19199,1587.0
19201,1525.0
19206,1530.0
19208,1593.0
19212,1682.0
19213,1381.0
19219,1803.0
19221,1664.0
19222,1691.0
19227,1951.0
19233,1525.0
19235,1719.0
19236,1921.0
19245,1942.0
19252,1926.0
19255,1848.0
19264,1927.0
19272,1596.0
19286,1768.0
19288,1835.0
19289,1869.0
19292,1580.0
19293,1598.0
19296,1751.0
19297,1534.0
19298,1722.0
19303,1473.0
19311,1384.0
19318,1906.0
19322,1984.0
19325,1488.0
19329,1931.0
19330,1715.0
19334,1802.0
19335,1762.0
19336,1989.0
19341,1777.0
19344,1720.0
19347,1979.0
19356,1647.0
19362,1966.0
19363,1661.0
19365,1568.0
19366,1752.0
19371,1985.0
19373,1858.0
19375,1555.0
19379,1726.0
19389,1541.0
19393,1909.0
19399,1661.0
19400,1677.0
19401,1888.0
19402,1800.0
19407,1614.0
19419,1956.0
19420,1744.0
19426,1956.0
19429,1930.0
19431,1726.0
19436,1809.0
19443,1602.0
19444,1884.0
19446,1494.0
19449,1695.0
19450,1720.0
19452,1901.0
19456,1524.0
19459,1524.0
19460,1514.0
19461,1590.0
19463,1575.0
19464,1631.0
19466,1805.0
19470,1770.0
19476,1763.0
19481,1544.0
19482,1690.0
19485,1726.0
19486,1966.0
19489,1581.0
19491,1606.0
19492,1783.0
19494,1773.0
19497,1648.0
19500,1630.0
19507,1705.0
19511,1502.0
19513,1631.0
19517,1617.0
19522,1606.0
19527,1610.0
19529,1912.0
19530,1803.0
19531,1861.0
19537,1903.0
19539,1794.0
19543,1770.0
19547,1759.0
19550,1844.0
19553,1611.0
19554,1820.0
19558,1698.0
19562,1882.0
19563,1550.0
19565,1767.0
19567,1805.0
19568,1589.0
19575,1990.0
19578,1622.0
19580,1798.0
19581,1904.0
19585,1593.0
19588,1947.0
19593,1668.0
19594,1644.0
19595,1616.0
19598,1818.0
19600,1622.0
19602,1543.0
19604,1616.0
19605,1852.0
19607,1941.0
19609,1631.0
19611,1585.0
19614,1896.0
19615,1832.0
19621,2068.0
19623,1813.0
19627,1617.0
19629,1523.0
19633,1762.0
19636,1645.0
19644,1502.0
19645,1722.0
19647,1957.0
19650,1600.0
19651,1917.0
19655,2023.0
19657,1491.0
19659,1949.0
19663,1861.0
19664,1933.0
19666,1846.0
19670,1859.0
19672,1788.0
19674,1728.0
19678,1608.0
19680,1958.0
19684,1604.0
19685,1626.0
19695,1894.0
19700,1659.0
19701,1610.0
19702,1880.0
19705,1847.0
19710,1557.0
19711,1529.0
19719,1592.0
19724,1818.0
19728,1800.0
19730,1693.0
19736,1877.0
19739,1752.0
19740,1889.0
19744,1544.0
19746,1779.0
19751,1792.0
19752,1937.0
19756,1579.0
19757,1814.0
19760,1644.0
19763,1871.0
19765,1656.0
19769,1620.0
19771,1591.0
19777,1791.0
19782,1570.0
19786,1561.0
19787,1849.0
19789,1789.0
19790,1725.0
19791,1581.0
19796,1937.0
19797,1733.0
19799,1483.0
19801,1787.0
19802,1596.0
19807,1823.0
19808,1474.0
19811,1632.0
19813,1652.0
19822,1912.0
19823,1668.0
19826,1911.0
19831,1842.0
19838,1818.0
19840,1666.0
19844,1991.0
19856,1725.0
19857,1672.0
19858,1748.0
19862,1944.0
19863,2087.0
19865,1647.0
19870,1962.0
19872,1641.0
19876,1636.0
19881,1857.0
19883,1709.0
19884,1603.0
19885,1504.0
19886,1592.0
19888,1916.0
19889,1784.0
19890,1768.0
19899,1855.0
19901,1729.0
19910,1678.0
19918,2005.0
19919,1928.0
19920,1869.0
19922,1815.0
19924,2006.0
19926,1593.0
19929,1849.0
19930,1989.0
19931,1599.0
19937,1887.0
19943,1517.0
19947,1463.0
19950,1673.0
19954,1719.0
19962,1564.0
19963,1694.0
19966,1701.0
19967,2020.0
19968,1588.0
19975,1960.0
19979,1890.0
19982,1934.0
19983,1725.0
19984,1609.0
19985,1545.0
19986,1872.0
19988,1945.0
19989,1633.0
19990,1626.0
19991,1561.0
19994,1827.0
19998,1752.0
19999,1803.0
20001,1987.0
20007,1561.0
20008,2013.0
20011,1757.0
20012,1787.0
20013,1933.0
20018,1745.0
20024,1761.0
20036,1907.0
20038,1902.0
20040,1502.0
20042,1869.0
20043,1523.0
20045,1600.0
20048,1715.0
20051,1740.0
20055,1943.0
20060,1709.0
20071,1613.0
20076,1584.0
20078,1637.0
20086,1940.0
20088,1744.0
20094,1542.0
20097,1668.0
20106,1921.0
20107,1721.0
20110,1620.0
20113,1606.0
20114,1842.0
20117,1962.0
20118,1810.0
20121,1744.0
20122,1729.0
20123,1604.0
20125,1672.0
20129,1689.0
20130,1484.0
20131,1878.0
20132,1513.0
20133,1526.0
20135,1967.0
20136,1841.0
20137,1488.0
20140,1510.0
20150,2073.0
20151,1493.0
20152,1953.0
20156,1734.0
20160,1759.0
20161,1751.0
20164,1819.0
20168,1826.0
20170,1717.0
20171,1852.0
20172,1825.0
20173,1675.0
20176,2034.0
20180,1494.0
20182,1872.0
20192,1693.0
20199,1608.0
20200,1758.0
20202,1646.0
20204,1513.0
20206,1744.0
20208,1854.0
20211,1379.0
20216,1898.0
20225,1663.0
20232,1856.0
20234,1734.0
20238,1936.0
20242,2022.0
20254,1486.0
20256,1743.0
20259,1476.0
20261,1801.0
20264,1691.0
20266,1595.0
20270,1964.0
20273,1558.0
20277,1580.0
20278,1594.0
20279,1753.0
20280,1914.0
20282,1867.0
20284,1756.0
20287,2027.0
20294,1810.0
20296,1729.0
20298,1930.0
20299,1567.0
20301,1707.0
20302,1871.0
20308,1583.0
20309,1923.0
20310,1683.0
20311,1736.0
20315,1793.0
20323,1957.0
20327,1377.0
20334,1567.0
20341,1488.0
20345,2088.0
20346,1612.0
20352,1782.0
20353,1979.0
20357,1591.0
20359,1540.0
20361,1500.0
20363,2030.0
20366,1805.0
20367,1683.0
20369,1921.0
20372,1831.0
20375,1656.0
20376,1965.0
20377,1930.0
20384,1890.0
20385,1776.0
20386,1500.0
20388,1923.0
20389,1913.0
20391,1760.0
20400,1936.0
20416,1656.0
20417,1973.0
20422,1615.0
20437,1652.0
20444,1688.0
20446,1933.0
20447,1644.0
20448,2055.0
20450,1375.0
20459,1719.0
20463,1739.0
20464,1768.0
20466,1867.0
20469,1494.0
20470,1640.0
20473,1822.0
20476,1795.0
20478,1707.0
20481,1894.0
20483,1592.0
20498,1657.0
20504,1707.0
20505,1734.0
20507,1670.0
20508,1732.0
20510,1671.0
20511,1931.0
20514,1684.0
20517,1562.0
20519,1642.0
20522,1933.0
20526,1945.0
20527,1827.0
20534,1732.0
20540,1948.0
20544,1537.0
20553,1689.0
20555,1782.0
20556,1816.0
20565,1503.0
20566,1824.0
20568,1908.0
20576,1883.0
20578,1829.0
20582,1699.0
20583,1863.0
20586,2046.0
20589,1832.0
20593,1871.0
20595,1550.0
20596,1817.0
20600,1597.0
20603,1506.0
20608,1819.0
20615,1816.0
20617,1934.0
20619,1706.0
20626,1604.0
20630,1902.0
20631,1795.0
20636,1799.0
20638,1464.0
20648,1939.0
20650,1818.0
20651,1793.0
20666,1584.0
20674,1544.0
20676,1619.0
20681,1964.0
20685,1549.0
20690,1768.0
20692,1950.0
20693,2000.0
20698,1544.0
20699,1853.0
20702,1654.0
20711,1739.0
20714,1567.0
20715,1962.0
20717,1868.0
20723,1692.0
20729,1691.0
20732,1878.0
20733,1515.0
20737,1765.0
20738,1973.0
20739,1698.0
20742,1782.0
20743,1801.0
20747,1597.0
20750,1664.0
20752,1830.0
20753,1835.0
20754,1796.0
20756,1604.0
20758,1654.0
20759,1821.0
20770,1910.0
20771,1960.0
20776,1613.0
20777,1788.0
20779,1662.0
20781,1759.0
20785,1822.0
20796,1606.0
20804,1693.0
20806,1900.0
20807,1528.0
20809,1792.0
20810,1617.0
20811,1514.0
20812,1840.0
20814,1766.0
20816,1742.0
20818,1892.0
20819,1662.0
20820,1714.0
20824,1727.0
20832,1554.0
20836,1549.0
20837,1809.0
20840,1906.0
20842,1923.0
20846,1721.0
20848,1548.0
20850,1907.0
20855,1575.0
20857,1570.0
20862,1548.0
20865,1807.0
20870,1749.0
20874,1852.0
20882,1747.0
20883,1454.0
20886,1636.0
20894,1767.0
20896,1820.0
20898,1641.0
20900,1807.0
20903,1850.0
20907,1690.0
20908,1605.0
20910,1941.0
20913,1613.0
20915,1859.0
20921,1830.0
20922,1827.0
20923,1875.0
20924,1728.0
20927,1855.0
20929,1508.0
20934,1702.0
20942,1534.0
20949,1741.0
20951,1517.0
20952,1955.0
20955,1746.0
20956,1552.0
20957,1673.0
20958,1772.0
20959,1827.0
20961,1603.0
20963,1511.0
20966,1919.0
20973,1891.0
20975,1994.0
20980,1557.0
20984,1897.0
20985,1608.0
20990,1861.0
20992,1815.0
20994,1884.0
20995,1580.0
20998,1723.0
21003,1575.0
21006,1709.0
21012,1954.0
21014,2034.0
21018,1535.0
21020,1438.0
21022,1663.0
21027,1381.0
21029,1792.0
21030,1384.0
21032,1560.0
21034,1924.0
21037,1705.0
21038,1823.0
21039,1745.0
21040,1954.0
21043,1788.0
21045,1617.0
21046,1712.0
21049,1964.0
21054,1528.0
21059,1791.0
21061,1553.0
21062,1399.0
21066,1832.0
21075,1596.0
21076,1962.0
21082,1648.0
21083,2007.0
21090,1903.0
21093,1943.0
21094,1793.0
21097,2036.0
21099,1822.0
21101,1939.0
21107,1495.0
21111,1693.0
21118,1760.0
21123,1587.0
21124,1931.0
21126,1557.0
21127,1732.0
21130,1592.0
21133,1505.0
21138,1949.0
21152,1881.0
21157,1636.0
21158,1803.0
21162,1695.0
21163,1828.0
21166,1865.0
21168,1512.0
21174,2047.0
21176,1945.0
21179,1662.0
21185,1546.0
21188,1682.0
21194,1887.0
21195,1964.0
21199,1750.0
21200,1643.0
21201,1931.0
21204,1593.0
21207,1690.0
21209,1608.0
21212,1555.0
21214,1849.0
21219,1902.0
21220,1916.0
21228,1740.0
21229,1627.0
21231,1753.0
21234,1906.0
21238,1859.0
21242,1846.0
21245,1777.0
21249,1760.0
21255,1629.0
21258,1877.0
21262,1657.0
21265,1872.0
21268,2015.0
21272,2058.0
21273,1570.0
21275,1948.0
21279,1954.0
21281,1854.0
21286,1665.0
21291,1321.0
21295,1896.0
21297,1452.0
21299,1565.0
21305,1504.0
21306,1505.0
21311,1905.0
21323,1989.0
21326,1511.0
21327,1997.0
21330,1688.0
21331,1979.0
21332,1680.0
21343,1653.0
21344,1644.0
21345,1801.0
21351,1832.0
21352,1529.0
21355,1651.0
21356,1572.0
21358,1979.0
21359,1577.0
21361,1709.0
21370,1897.0
21372,1965.0
21375,1590.0
21377,1915.0
21378,1614.0
21379,1494.0
21380,1780.0
21383,1909.0
21386,1754.0
21389,1515.0
21390,1714.0
21391,1671.0
21392,2053.0
21396,1719.0
21397,1726.0
21399,1708.0
21400,1755.0
21401,1663.0
21405,1726.0
21406,1772.0
21407,1693.0
21409,1620.0
21410,1661.0
21412,1976.0
21413,1630.0
21415,2094.0
21429,1930.0
21432,1501.0
21435,1615.0
21436,1639.0
21437,1932.0
21441,1488.0
21442,1702.0
21448,1656.0
21453,1894.0
21458,1740.0
21462,1660.0
21464,1838.0
21467,1680.0
21469,1568.0
21475,1965.0
21476,1562.0
21477,1792.0
21480,1499.0
21482,1584.0
21484,1504.0
21487,1899.0
21489,1932.0
21490,1590.0
21494,1540.0
21496,1877.0
21497,1766.0
21498,1631.0
21503,1908.0
21506,1604.0
21518,1897.0
21520,1806.0
21526,1607.0
21531,1833.0
21533,1582.0
21537,1647.0
21539,1472.0
21545,1721.0
21546,1767.0
21551,1601.0
21554,1862.0
21557,1548.0
21559,1598.0
21560,1839.0
21561,1646.0
21562,1528.0
21563,1609.0
21566,1604.0
21567,1681.0
21574,1989.0
21575,1882.0
21578,1458.0
21579,1668.0
21580,1569.0
21585,1591.0
21587,1741.0
21588,1900.0
21589,1978.0
21591,1584.0
21599,1659.0
21601,1764.0
21608,1838.0
21618,1790.0
21619,1597.0
21626,1471.0
21629,1760.0
21632,2024.0
21633,1890.0
21636,1560.0
21638,1579.0
21639,1977.0
21643,1550.0
21645,1895.0
21647,1495.0
21652,1638.0
21653,1581.0
21655,1554.0
21656,1801.0
21668,1698.0
21669,1946.0
21671,1584.0
21674,1719.0
21676,1781.0
21678,1442.0
21685,1881.0
21687,1568.0
21690,1571.0
21692,1621.0
21693,1686.0
21694,1691.0
21698,1997.0
21701,1804.0
21710,1533.0
21713,1652.0
21721,1901.0
21723,1795.0
21725,1904.0
21727,2047.0
21731,1678.0
21735,1658.0
21737,1638.0
21738,1916.0
21740,1771.0
21741,1896.0
21742,1860.0
21747,1605.0
21751,1510.0
21752,1972.0
21753,1469.0
21754,1937.0
21756,1623.0
21757,1846.0
21758,1763.0
21761,1700.0
21762,1561.0
21774,1574.0
21781,1510.0
21782,1399.0
21784,1752.0
21786,1770.0
21791,1875.0
21792,1578.0
21801,1505.0
21802,1575.0
21804,1853.0
21806,1928.0
21808,1968.0
21809,1763.0
21811,1745.0
21815,1741.0
21822,1496.0
21827,1781.0
21828,1793.0
21831,1489.0
21837,1586.0
21838,2075.0
21840,1798.0
21847,1911.0
21850,1680.0
21853,1810.0
21859,1633.0
21861,1517.0
21862,1839.0
21867,1762.0
21872,1940.0
21873,1539.0
21875,1443.0
21877,1783.0
21879,1652.0
21882,1822.0
21885,1885.0
21886,1866.0
21888,1966.0
21889,1951.0
21891,1968.0
21892,1699.0
21893,1954.0
21895,1586.0
21898,1601.0
21901,1640.0
21902,1569.0
21913,1817.0
21918,1682.0
21919,1771.0
21926,1796.0
21931,1582.0
21935,1676.0
21937,1605.0
21939,1642.0
21940,1528.0
21942,1633.0
21946,1930.0
21947,1964.0
21949,1482.0
21956,1715.0
21959,1533.0
21961,1910.0
21963,1710.0
21964,1422.0
21966,1615.0
21968,1594.0
21975,1924.0
21976,1589.0
21981,1908.0
21991,1585.0
21997,1970.0
22001,2011.0
22004,1757.0
22008,1936.0
22013,1923.0
22014,1837.0
22017,1616.0
22018,1913.0
22026,2023.0
22040,1906.0
22044,1790.0
22049,1554.0
22050,2208.0
22052,1683.0
22056,1492.0
22059,1577.0
22063,1730.0
22064,1994.0
22067,1733.0
22069,1748.0
22071,1549.0
22072,1494.0
22074,1653.0
22077,1588.0
22078,1596.0
22080,1571.0
22082,1506.0
22083,1560.0
22086,1648.0
22088,1907.0
22092,1830.0
22095,1466.0
22097,1778.0
22098,1849.0
22102,1557.0
22103,1910.0
22105,1691.0
22106,1540.0
22115,1953.0
22117,1826.0
22119,1514.0
22125,1630.0
22126,1703.0
22128,1580.0
22130,1514.0
22134,1982.0
22141,1879.0
22143,1466.0
22146,1610.0
22152,1570.0
22154,1847.0
22157,1942.0
22161,1569.0
22163,1635.0
22164,1568.0
22166,1804.0
22171,1716.0
22173,1574.0
22180,1647.0
22185,1571.0
22188,1543.0
22196,1606.0
22197,1515.0
22199,1607.0
22204,1761.0
22205,1608.0
22209,1809.0
22211,1585.0
22215,2035.0
22216,1668.0
22218,1558.0
22220,1866.0
22222,1580.0
22227,1732.0
22237,1624.0
22238,1402.0
22239,1889.0
22244,1597.0
22245,1607.0
22246,1604.0
22247,1475.0
22249,1611.0
22255,1997.0
22256,1695.0
22257,1599.0
22260,1964.0
22264,1562.0
22265,1540.0
22268,2011.0
22271,1837.0
22275,1939.0
22278,1670.0
22282,1771.0
22283,1708.0
22289,1652.0
22291,1548.0
22292,1600.0
22296,1559.0
22304,1729.0
22315,1911.0
22318,1968.0
22322,2069.0
22327,1906.0
22328,1871.0
22332,1536.0
22336,1976.0
22338,1693.0
22339,1723.0
22341,1813.0
22345,1848.0
22356,1892.0
22361,1951.0
22364,1633.0
22368,1589.0
22371,1815.0
22372,1595.0
22376,1565.0
22381,1924.0
22382,1546.0
22383,1608.0
22389,1588.0
22392,1879.0
22396,1684.0
22397,2038.0
22401,1554.0
22402,1800.0
22403,1729.0
22414,1748.0
22415,1599.0
22431,1934.0
22441,1766.0
22443,1713.0
22446,1598.0
22449,1559.0
22451,1705.0
22457,1753.0
22458,1651.0
22462,1793.0
22463,1564.0
22464,1755.0
22466,1941.0
22467,1818.0
22469,1899.0
22473,1439.0
22476,1586.0
22477,1803.0
22478,1897.0
22479,1775.0
22486,1699.0
22489,1764.0
22492,1703.0
22498,1820.0
22499,1732.0
22501,1649.0
22503,1841.0
22504,1594.0
22505,1804.0
22506,1659.0
22507,1543.0
22510,1625.0
22514,2015.0
22520,1789.0
22528,1645.0
22530,1606.0
22532,1980.0
22533,1712.0
22534,1527.0
22535,1890.0
22543,1486.0
22550,1858.0
22557,1805.0
22564,1637.0
22566,1733.0
22568,1737.0
22573,2050.0
22574,1940.0
22575,1491.0
22576,1569.0
22577,1718.0
22581,1707.0
22584,1742.0
22589,1509.0
22591,1944.0
22595,1959.0
22599,1440.0
22601,1686.0
22606,1595.0
22614,1961.0
22619,1853.0
22631,1827.0
22632,1614.0
22634,1386.0
22636,1547.0
22648,1916.0
22652,1841.0
22656,1838.0
22657,2067.0
22659,1920.0
22665,1720.0
22671,1865.0
22673,1686.0
22678,1827.0
22686,1900.0
22689,1611.0
22692,1600.0
22695,1740.0
22697,1868.0
22700,1909.0
22702,1925.0
22703,1889.0
22705,1873.0
22707,1851.0
22708,1653.0
22710,1813.0
22711,1996.0
22712,2056.0
22714,1629.0
22715,2034.0
22718,1536.0
22721,1549.0
22725,1728.0
22728,1593.0
22729,1504.0
22731,1804.0
22732,1612.0
22739,1476.0
22742,1770.0
22745,1666.0
22746,2034.0
22753,1803.0
22756,1636.0
22769,1594.0
22770,1641.0
22771,1638.0
22772,1595.0
22776,1830.0
22778,1547.0
22781,1823.0
22793,1821.0
22794,1612.0
22798,1681.0
22799,1992.0
22800,1691.0
22801,1574.0
22804,1543.0
22806,1584.0
22808,1838.0
22812,1924.0
22814,1818.0
22818,1855.0
22820,1465.0
22826,1822.0
22827,1926.0
22831,2007.0
22838,1609.0
22839,1884.0
22841,1741.0
22851,1536.0
22853,1988.0
22855,1718.0
22856,1803.0
22859,1761.0
22860,1411.0
22863,1630.0
22864,1532.0
22869,1767.0
22872,1592.0
22881,2037.0
22886,1858.0
22889,1700.0
22891,1617.0
22896,1950.0
22899,1851.0
22903,1789.0
22905,1721.0
22907,1619.0
22910,1581.0
22911,1599.0
22915,1939.0
22922,1617.0
22923,1698.0
22924,1491.0
22925,1977.0
22933,1874.0
22937,1949.0
22943,1645.0
22945,1628.0
22951,1780.0
22953,1833.0
22959,1590.0
22965,1392.0
22967,1599.0
22969,1805.0
22974,1812.0
22976,1690.0
22981,1572.0
22983,1904.0
22986,1493.0
22997,2413.0
23006,1599.0
23013,1874.0
23021,1827.0
23023,1567.0
23025,2004.0
23027,1930.0
23030,1602.0
23031,1612.0
23033,1892.0
23034,1926.0
23041,1854.0
23042,1867.0
23043,1535.0
23046,1916.0
23047,1941.0
23050,1591.0
23053,1914.0
23054,2009.0
23063,2044.0
23069,1959.0
23070,1596.0
23073,1381.0
23078,1514.0
23089,1799.0
23092,1692.0
23093,1581.0
23094,1791.0
23100,1926.0
23111,1894.0
23116,1920.0
23123,1782.0
23127,2050.0
23133,1685.0
23142,1741.0
23159,1736.0
23164,1899.0
23167,1764.0
23169,1710.0
23173,1839.0
23183,1780.0
23185,1679.0
23187,1677.0
23190,1596.0
23201,1504.0
23208,1874.0
23211,1548.0
23212,1861.0
23215,1789.0
23218,1556.0
23220,1631.0
23221,1782.0
23222,1685.0
23225,1881.0
23226,1378.0
23229,1827.0
23230,1519.0
23234,1692.0
23238,1939.0
23243,1585.0
23246,1669.0
23247,1593.0
23253,1617.0
23255,2000.0
23256,1662.0
23265,1643.0
23270,1671.0
23277,1604.0
23280,1837.0
23282,1715.0
23285,1532.0
23292,1529.0
23293,1795.0
23295,1580.0
23300,1697.0
23305,1971.0
23306,1546.0
23312,1823.0
23316,1990.0
23317,1446.0
23321,1549.0
23323,1926.0
23327,1954.0
23328,1886.0
23332,1574.0
23335,1921.0
23338,1733.0
23350,1544.0
23352,1651.0
23358,1971.0
23361,1580.0
23362,1618.0
23364,1764.0
23365,1865.0
23366,1748.0
23374,2150.0
23375,1768.0
23380,1673.0
23382,1675.0
23383,1917.0
23385,1832.0
23386,2093.0
23396,1528.0
23397,1572.0
23399,1707.0
23405,2011.0
23411,1714.0
23413,1630.0
23415,1909.0
23418,1767.0
23419,1829.0
23420,1736.0
23421,1609.0
23425,1619.0
23426,1618.0
23427,1980.0
23428,1919.0
23430,1784.0
23431,1764.0
23432,1716.0
23435,2057.0
23437,1654.0
23440,1812.0
23442,1856.0
23444,1744.0
23449,1585.0
23451,1818.0
23452,1603.0
23453,1712.0
23455,2013.0
23459,1702.0
23472,1905.0
23473,1610.0
23474,1784.0
23481,1849.0
23483,1756.0
23492,1985.0
23496,1700.0
23501,1923.0
23503,1612.0
23504,1636.0
23505,2077.0
23506,1896.0
23508,1938.0
23509,1880.0
23511,1450.0
23517,1448.0
23523,1704.0
23524,1917.0
23528,1811.0
23529,1797.0
23535,1581.0
23542,1601.0
23551,1509.0
23552,2058.0
23553,1656.0
23555,1718.0
23557,1469.0
23559,1847.0
23560,1543.0
23562,1905.0
23563,1987.0
23568,1610.0
23570,1530.0
23571,1756.0
23572,1571.0
23574,1650.0
23575,1693.0
23579,1505.0
23582,1845.0
23583,1855.0
23584,1570.0
23590,1680.0
23592,1765.0
23595,1905.0
23600,1481.0
23603,1609.0
23604,1557.0
23605,1566.0
23607,1738.0
23614,1787.0
23615,1648.0
23616,1517.0
23621,1592.0
23625,1536.0
23627,1595.0
23628,1746.0
23630,2030.0
23637,1922.0
23639,1562.0
23643,1746.0
23644,1553.0
23650,1528.0
23653,1588.0
23655,1938.0
23659,1551.0
23664,1895.0
23665,1543.0
23667,1774.0
23669,1945.0
23671,1686.0
23673,1710.0
23674,1874.0
23686,1842.0
23687,1643.0
23689,1713.0
23691,1555.0
23692,1828.0
23693,1927.0
23701,2001.0
23702,1867.0
23705,1729.0
23706,1608.0
23716,1558.0
23718,1585.0
23720,1534.0
23722,1678.0
23724,1811.0
23725,1951.0
23727,1736.0
23730,1748.0
23731,1466.0
23735,1814.0
23743,1681.0
23744,1811.0
23749,1896.0
23750,1598.0
23755,1808.0
23757,1767.0
23759,1846.0
23761,1849.0
23762,2014.0
23763,1525.0
23764,1723.0
23765,2056.0
23766,1733.0
23767,1984.0
23775,1781.0
23777,1727.0
23778,1870.0
23786,1564.0
23790,1856.0
23793,1584.0
23794,1946.0
23796,1614.0
23802,1507.0
23804,1984.0
23806,1807.0
23807,1531.0
23823,1725.0
23827,1824.0
23829,1889.0
23834,1750.0
23835,1911.0
23839,1655.0
23847,1615.0
23860,1613.0
23864,1883.0
23866,1972.0
23872,1631.0
23874,1649.0
23876,1869.0
23877,1555.0
23879,1717.0
23881,1943.0
23888,1935.0
23890,1716.0
23892,1619.0
23895,1627.0
23899,1925.0
23900,1964.0
23901,1780.0
23902,1887.0
23904,2011.0
23911,1931.0
23913,1512.0
23914,1597.0
23917,1573.0
23918,1825.0
23926,1923.0
23928,1896.0
23931,1582.0
23941,1509.0
23944,1612.0
23945,1573.0
23949,1551.0
23956,1949.0
23958,1737.0
23959,1776.0
23960,1453.0
23962,1711.0
23968,1749.0
23971,1729.0
23975,1956.0
23977,1565.0
23978,1668.0
23980,1570.0
23983,1933.0
23988,1481.0
23990,1960.0
23993,1849.0
23996,1948.0
24000,1819.0
24007,1555.0
24010,1741.0
24014,1686.0
24021,2013.0
24022,1506.0
24024,1663.0
24025,1834.0
24029,1645.0
24033,1627.0
24037,1597.0
24038,1533.0
24041,1589.0
24046,1889.0
24052,1946.0
24054,1950.0
24055,1500.0
24058,1732.0
24060,1570.0
24061,1816.0
24062,1619.0
24063,1806.0
24064,1749.0
24065,1740.0
24072,1771.0
24076,1469.0
24078,1878.0
24079,1604.0
24087,1830.0
24089,1680.0
24094,2002.0
24097,1676.0
24098,1633.0
24099,1844.0
24102,1590.0
24106,1945.0
24107,1757.0
24108,1606.0
24110,1869.0
24113,1632.0
24119,1862.0
24125,1898.0
24127,1897.0
24130,1622.0
24133,1689.0
24134,1787.0
24137,1798.0
24139,1509.0
24142,1975.0
24152,1500.0
24154,1981.0
24161,1381.0
24171,1714.0
24172,1637.0
24174,1398.0
24179,1637.0
24184,1531.0
24187,1826.0
24188,1848.0
24190,1888.0
24195,1685.0
24198,1595.0
24199,1853.0
24200,1717.0
24206,1801.0
24207,1477.0
24208,1836.0
24210,1867.0
24211,1992.0
24212,1803.0
24214,1590.0
24217,1641.0
24219,1571.0
24221,1897.0
24225,1517.0
24228,1791.0
24229,1521.0
24230,1793.0
24231,1533.0
24235,1527.0
24236,1927.0
24238,1485.0
24240,1668.0
24241,1642.0
24245,1885.0
24248,1919.0
24249,1712.0
24253,1493.0
24258,1603.0
24260,1897.0
24270,1585.0
24274,1589.0
24276,1726.0
24277,1623.0
24290,1932.0
24291,1956.0
24293,1920.0
24295,1586.0
24297,1496.0
24299,1924.0
24300,1773.0
24301,1604.0
24303,1609.0
24306,1923.0
24309,1942.0
24320,1809.0
24329,1831.0
24330,1800.0
24334,1555.0
24340,1494.0
24344,1630.0
24347,1727.0
24358,1928.0
24361,1711.0
24363,1545.0
24368,1770.0
24377,1640.0
24378,1777.0
24385,1939.0
24387,1612.0
24390,1892.0
24397,1983.0
24398,1929.0
24408,1728.0
24414,1869.0
24415,1555.0
24417,1950.0
24420,1860.0
24421,1994.0
24427,1768.0
24430,1711.0
24433,1833.0
24436,1690.0
24440,1774.0
24443,1616.0
24445,1737.0
24450,1618.0
24455,1766.0
24459,1915.0
24462,1919.0
24463,1713.0
24464,1916.0
24465,1926.0
24468,1853.0
24479,1828.0
24485,1890.0
24487,1946.0
24489,1804.0
24490,1573.0
24494,1748.0
24499,1705.0
24506,1814.0
24509,1482.0
24514,1553.0
24519,1968.0
24524,1578.0
24528,1903.0
24531,1836.0
24532,1953.0
24533,1919.0
24538,1947.0
24540,1575.0
24546,1935.0
24552,1569.0
24557,1738.0
24558,1890.0
24559,1852.0
24561,1788.0
24565,1753.0
24566,1988.0
24568,1385.0
24569,1945.0
24571,1754.0
24573,1782.0
24576,1700.0
24580,1985.0
24581,1965.0
24585,1786.0
24589,1770.0
24590,1755.0
24591,1863.0
24594,1740.0
24597,1726.0
